user_id,movies
607,"[1659 1660 1290 1489 1227  146 1368  247 1355 1146 1085 1642  814 1631
 1246 1655 1651 1650 1653 1645 1433 1636 1414 1481 1536 1599 1662 1664
  695 1386]"
608,"[ 352 1527 1654 1093 1534 1272 1274 1057  555 1612  359 1293  459 1203
  965 1106 1434 1454 1116    6 1540  119 1029 1347 1099 1268 1043 1246
 1398  909]"
609,"[1662 1554  830  852  390  899  913 1413 1463  453 1598 1255 1386 1214
 1489  914 1625  817 1262 1189 1293 1612 1594 1516 1155 1532  967 1080
 1191 1642]"
610,"[1486 1493 1494 1662 1290 1661 1242 1250  987 1184 1676 1599 1402 1594
 1189 1607  851 1408 1191 1144 1306 1642  814 1532 1536 1158 1414   74
  868 1468]"
611,"[1659 1654 1660 1463 1227 1290 1250 1487 1256  767 1316  798 1427 1287
 1414 1189 1594 1502  814 1467 1599 1673 1676 1365  695 1558 1598  408
 1629 1377]"
612,"[1659 1621 1660  852  830 1678 1304 1290  897  777 1246 1292  784  907
  788  817  695 1427  438  913  839 1442  706 1054  320 1412 1087 1260
 1433  555]"
613,"[1420 1309 1652 1162 1247 1308 1305 1260 1205 1189  119 1489 1455 1594
 1536  814 1075 1644 1294 1450 1262 1516 1026 1405 1347 1064 1524 1318
  851 1539]"
614,"[1502 1621 1652 1290 1292 1643 1487  390 1304 1087 1368 1146 1438 1412
 1289 1650 1636 1645 1651 1617 1467  814 1536 1513 1414 1655 1545 1585
 1553 1397]"
615,"[1316 1654 1643 1463 1290 1227 1256   36 1470  777  438 1288  899  798
 1642 1184  918 1513 1162 1500 1645 1631 1636 1651 1650  814  767 1539
  555 1368]"
616,"[1659 1292  897  852 1678 1652  830 1618 1660 1643  913  784 1290 1408
  442  817 1470  839 1146  858  314  439  437  838 1288 1653 1680 1631
 1500 1496]"
617,"[1304 1621 1289 1102 1290 1292  438 1355  777 1643 1368  374 1087  394
 1412 1388 1442  695  923 1303 1357 1314 1253 1468  296 1427 1594 1189
 1653 1056]"
618,"[1218  571  842  287 1054  899 1052 1420  936 1554 1127  397  728 1205
  954  247  104   74 1254  138 1044  996  854 1469  798  459   47   38
  398 1314]"
619,"[1678  830  852 1309 1420  817 1327 1554 1508  897  397  804 1184 1662
  777 1102  438 1664 1500 1453 1680 1461 1481 1536 1189 1063 1550 1038
  314 1026]"
620,"[ 599  314  852  830 1618 1621 1309  913 1652 1554  247 1598 1292  897
  907  901 1146  817  853 1164  442  777 1177  784 1304 1645 1610 1609
 1655 1631]"
621,"[1304 1621 1290 1292 1088 1480  438  777 1643 1274  247  759   35 1102
 1289 1087 1355 1272 1368   74  320  394 1412 1253  923  695 1442 1427
 1536  851]"
622,"[1678 1621 1554 1143 1628 1642 1680 1607 1189 1080 1262 1594 1516 1500
  814 1463 1128 1162 1313 1306 1388 1558 1104  113  337 1129 1114 1591
 1294 1386]"
623,"[1659 1626 1671 1662 1678 1618  599 1660 1661  852 1621  830  897 1309
  839 1227  314 1554 1083 1294  893 1609  899  104 1427 1177 1247  438
 1355 1610]"
624,"[1659 1664 1621 1304 1292 1678  599 1660 1618 1472 1146 1591 1290  777
  247  267 1500 1427 1631 1623 1645 1651 1639 1642 1636  913 1650 1467
 1680 1189]"
625,"[1494 1486 1493 1662  599 1643 1608  987 1287 1625 1636 1639 1642 1645
 1650 1651 1676 1599 1513 1536 1653  814 1591 1402 1380  296 1368 1553
 1585 1512]"
626,"[1304 1621 1292 1290  777  438 1643  374  247 1420 1289 1102 1355 1087
 1368  320   74  394 1303 1412 1279  695 1442 1253 1427 1468 1189 1594
 1653 1056]"
627,"[1618 1621 1554 1292 1218 1642 1664 1500 1673 1491 1650 1651 1653 1639
 1636 1645 1655  814 1398 1536  600  314 1262 1623 1550 1157 1431  794
 1368 1466]"
628,"[1659 1678 1660 1554 1643 1205 1512 1536  838 1631 1680  850 1500 1467
 1191 1642 1453 1455 1461 1636  913 1645 1608 1650 1651  901 1227  119
 1550  113]"
629,"[1493 1494 1486  852  830 1662 1618  987 1608  897  817 1554 1420 1233
 1242 1287  104 1402 1487  981 1676 1599 1497 1656 1673 1594 1644 1536
  594 1365]"
630,"[1678 1493 1494 1486 1662 1420  897  852  830 1661  987 1242  913 1184
 1643 1290  907 1554 1676 1599 1594 1680 1536 1497 1639 1642 1645 1631
 1650 1651]"
631,"[1659 1678 1660 1626  897  852  830  907 1368 1162 1179  913 1643 1631
 1636 1642 1645 1650 1651 1623 1414  784 1680 1241  788 1189 1594 1415
 1365  621]"
632,"[1621 1678 1652 1304 1355 1292 1233 1290 1625  777 1189  438 1653 1680
 1594 1392 1642 1463 1500 1536 1650 1651 1655  913 1636 1631 1645  839
 1293 1259]"
633,"[1659 1671 1621  852  830 1660 1678 1554  907  817  913  839 1292 1304
  777 1189  438 1594 1598 1500 1536 1599 1655 1467 1662 1680 1664  858
 1290  784]"
634,"[1654 1621 1304 1292 1618 1643 1290 1087 1102 1289  113 1527 1642 1412
 1463 1293  814 1189 1653 1594 1433 1481 1398 1427 1639 1636 1536 1650
 1651 1631]"
635,"[1486 1493 1494 1662 1678  897  852  830 1618 1661  987 1608  817 1233
  907 1287 1676 1250 1599  119 1450 1644 1653 1680 1414 1449 1512 1242
 1487 1523]"
636,"[1659 1502 1494 1486 1493 1661 1660  987 1554 1257 1256 1327 1162 1287
 1487 1380 1610 1653 1450 1676 1599 1536 1365 1513 1358 1389 1354 1360
 1350 1631]"
637,"[1494 1493 1486 1618 1662  314  852  830 1661 1420  987  817  907 1608
 1487 1408 1272 1242 1151 1676 1644 1653  858  784  788 1599 1610 1453
 1461 1414]"
638,"[1259 1463  767 1470 1233 1214 1598 1386  899  613 1405 1175 1155 1167
 1642 1398 1429 1306 1262 1516 1594 1500  296 1104 1414  858 1106  839
  438  437]"
639,"[1621 1292 1290 1643  438  777 1470  390  555 1087 1442 1289 1412 1304
   74 1355  320 1368  868 1260 1653  695 1306 1468  817 1396 1594 1631
 1642 1585]"
640,"[1626 1309 1678 1621 1177 1308 1463 1625 1500 1189 1594 1536 1653 1656
 1642 1636 1650 1651 1645 1467 1680 1662  814 1539 1368  851 1612 1072
 1376 1398]"
641,"[1659 1621 1654 1660 1678 1290 1256 1292 1257 1291 1304 1001 1246  695
 1179 1427 1433 1631 1368 1189 1594 1463 1653 1655 1502 1513 1650 1651
 1636 1645]"
642,"[1662 1162   74 1420 1177 1085 1233 1534 1001 1395 1607 1344 1377 1410
 1433 1642 1463 1191 1347 1332 1368 1532 1358 1594 1597  814 1655 1175
 1399 1386]"
643,"[1682  669  657  658  660  661  662  664  666  667  668  670  737  672
  675  676  677  678  680  681  682  683  654  653  652  651  628  632
  633  634]"
644,"[1292 1621 1309 1662 1308 1290 1472 1260 1368 1272 1591 1355   74 1289
 1427 1642 1304 1500 1645 1651 1650 1636 1631 1653 1655  814 1467  146
 1405 1639]"
645,"[1659 1660  852  830 1626 1618 1643  374 1179  907 1279  817 1246   34
  839 1487  706  913 1292 1290  442  788  784  777  899 1631 1433 1645
 1636 1651]"
646,"[1621 1309  852  830 1678 1626 1383 1376 1292 1102 1643 1290  913 1308
 1272  817 1289 1412 1534 1304 1216 1302 1474 1594 1653 1332 1151  907
 1496 1655]"
647,"[1659 1621 1309 1660 1678 1664 1304 1427 1642 1308 1631 1189 1650 1653
  814 1433 1651 1645 1636 1655 1467 1594 1502 1680 1442 1355 1292 1622
 1290 1412]"
648,"[1621 1290 1678 1087 1304 1368 1250 1642 1189 1227 1645 1585 1650 1651
 1636 1536 1594  814 1306 1433 1500 1655 1467 1599 1680 1673 1676 1289
  851 1639]"
649,"[1621 1368 1290 1304 1642 1664 1653 1512 1636 1651 1639 1650 1645 1189
 1500 1550 1594  814 1655 1357  868 1347 1303  320 1442 1643 1554 1253
 1412  394]"
650,"[1659 1491 1660 1272 1662 1408 1642 1500 1599 1631 1651 1636 1645 1650
 1463 1653  814 1481 1001 1512 1554 1398  910 1365 1385 1639  408 1246
 1377 1523]"
651,"[1502 1621 1292 1290 1304 1664 1643 1642 1500 1636 1651 1650 1645 1653
 1655  814 1467 1625 1591 1585 1639 1553 1412 1622 1189 1131 1631 1368
 1143  408]"
652,"[1621 1654 1491 1309 1626 1678 1259 1292 1304 1290 1652  767  867 1653
  814 1645 1650 1651 1636 1655 1455 1500 1414 1680 1288  374 1371 1336
 1164 1523]"
653,"[1659 1660 1678 1618 1294 1534 1463 1085 1001 1246 1403  922 1410   34
 1472 1653  814 1292 1655 1216 1599 1644 1680 1467 1241  894 1607 1612
 1293   75]"
654,"[1659 1621 1660 1678 1309 1304 1292 1289 1290 1502 1652 1463 1534 1087
 1631 1642 1645 1651 1650 1636 1653 1467  814 1655 1625 1414 1680 1496
 1418 1272]"
655,"[1621 1309 1486 1494 1493 1678 1512 1290 1304 1292 1308 1622 1189  814
 1594 1653 1536 1467 1680 1655 1652 1591 1672  267 1487  247 1664 1500
 1293 1429]"
656,"[1664 1292 1621 1626 1654 1678 1618 1304 1290 1259  424 1002 1029 1083
 1229 1653 1412 1470 1467 1500  814 1189 1655 1414 1642 1645 1631 1650
 1651 1636]"
657,"[1671 1654 1678 1661 1309 1292 1290 1643 1146 1662 1377 1651 1636 1650
 1645  814 1467 1655 1536 1680 1365 1599 1625 1676 1368  910 1432 1509
 1434 1394]"
658,"[ 987 1292 1621 1643 1368 1642 1651 1650  913 1645 1636 1500 1676 1536
 1617 1612 1293 1513 1398 1591 1639 1131  600 1554 1287  483 1656 1623
  867 1191]"
659,"[1678 1662 1643 1502 1496 1463 1591 1642 1500 1645 1650 1651 1636  814
 1467 1481 1676 1599 1680 1639 1513 1368 1327  759 1585  408 1631  296
 1080 1143]"
660,"[1678 1671 1491 1621 1642 1189 1554 1290 1680 1636 1651 1645 1650 1594
 1608 1536 1481  814 1292 1639 1080 1191 1597 1262  777 1227 1643  119
 1293 1306]"
661,"[1659 1621 1660 1654 1309 1292 1290 1664 1304 1308 1146 1427 1642 1631
 1622 1645 1650 1651 1636 1500 1189  814 1655 1653 1467 1594 1639 1585
 1432 1368]"
662,"[1292 1304 1621 1654 1290  599 1664 1355  439  437  438 1642 1500 1429
 1623 1636 1645 1553 1651 1650 1585  851 1536 1491 1405 1655 1467 1653
  814 1622]"
663,"[1304 1621 1626 1678 1618 1290   74 1289 1087 1189 1554 1653 1642 1453
  814 1461 1594 1433 1680 1636 1651 1655 1650 1645 1500 1467  545 1054
 1292 1664]"
664,"[1659 1003 1309 1660 1308   75 1368 1002 1662 1294 1290  545 1305 1512
 1664 1653 1293 1612 1617 1631 1500 1491 1651 1650 1623 1639 1636 1189
 1645  119]"
665,"[1618 1626 1494 1493  599 1486 1661 1554 1608 1300 1610 1676  897 1414
 1599 1653  104  987 1644  247  119  318 1157  594 1250  893 1629 1083
 1177 1415]"
666,"[1508 1534  599 1292 1304 1621 1643 1509 1512 1127  438 1260 1083  854
  695 1478 1355 1227  397 1412  440 1278 1191 1467 1289 1368 1290 1383
 1631 1642]"
667,"[1493 1486 1494 1662 1661  987 1250 1487 1402 1608 1242 1643 1287  981
 1599 1676 1461 1453 1455 1554 1536 1594  913 1636 1414 1642 1645 1651
 1650 1512]"
668,"[1493 1494 1486 1662 1661  247  830  897  852  987 1608 1250  817 1487
 1242 1336 1287  594 1184  104 1146 1151 1402 1438  799 1599 1676  853
 1512 1497]"
669,"[1494 1486 1493 1626  599 1618 1661  830  852 1609  987  314 1662 1608
  247 1487 1319  897 1242  784  788  817  858 1438 1205 1151 1599 1676
 1461 1453]"
670,"[1491 1621 1309 1597 1304 1643 1412  982 1368 1177   74  247 1165 1594
 1442 1636 1502 1651 1645 1650 1463 1631 1642 1610 1414 1481  814 1308
 1655 1468]"
671,"[1659 1292 1664 1621 1660 1309 1290 1304 1308 1289 1083 1412 1233 1214
 1087 1653 1293 1212 1433 1431 1467 1500 1644 1655 1246  868 1357 1628
   74  320]"
672,"[1494 1493 1486 1671 1618 1626  599 1661 1609  987 1608 1662 1319 1554
 1233 1151 1213 1250  594 1402 1242  104 1676 1599 1610  814 1414 1461
 1453 1467]"
673,"[1659 1643 1660 1652  830  852  599  987  839  897 1368  913 1427 1591
 1500 1642 1631 1650 1651 1636 1645 1676 1191 1491  706  817 1536  600
 1463 1623]"
674,"[1659 1491  599 1626 1660 1618 1609  104 1319 1598 1554 1151  247 1162
 1127 1597 1276 1250 1316 1489 1157 1610 1414 1673 1653 1642 1631 1500
 1481  814]"
675,"[1659 1664 1292 1621 1304 1618 1660 1290 1412 1289 1002   74 1622 1279
 1083  555 1087  868 1270 1631 1636 1642 1645 1651 1650  814 1467 1259
 1500 1655]"
676,"[1661 1309  599 1162 1554 1625 1642 1467 1550 1461 1453 1189 1651 1650
 1636 1645 1653  814 1536 1414 1481  868 1233 1308 1377 1175   74 1628
  850 1443]"
677,"[1682  584  574  575  576  577  578  579  580  581  582  583  585  572
  586  587  588  589  590  591  592  593  594  595  573  571  858  558
  548  549]"
678,"[1659  852  830 1654 1660 1618 1486 1493 1494 1502 1162 1662 1327 1554
 1508 1234 1336 1337 1467  897 1354 1536 1332 1250  408  119 1509 1463
  784  390]"
679,"[1626 1621 1618 1661 1292 1304  104   74 1554 1408 1420 1376 1653 1398
 1500 1655  814 1481 1414 1229 1290 1644  862 1234 1472 1303 1629 1427
 1357  548]"
680,"[1327  599 1491  314 1420  830  852 1621 1309 1508  817  440 1001 1489
 1509 1259  788  784  907  897  442  858  777  438  439  437  767  706
 1662 1205]"
681,"[1626 1491  830  852  599 1420 1618 1654 1309  817  897  907 1472 1327
 1162  784  788 1319  777  442 1489 1662 1274  669 1509 1276  858  314
  437  438]"
682,"[1659 1502 1660 1494 1493 1486 1671 1626 1661 1309 1609 1608 1554  104
  987 1213 1319  594 1676 1599 1610 1257 1662  814 1336 1402  981 1358
 1246 1287]"
683,"[1661  852 1486  830 1493 1494  907 1420  897  817  838 1662  891 1327
 1554  788  784  858 1151  987 1608 1676 1599  314 1497 1453 1461 1213
  668 1550]"
684,"[1621 1678 1304 1664 1591 1500 1631 1645 1650 1651 1292 1636 1536 1491
 1290  814 1655 1673 1680 1355 1639 1427 1642 1293 1612  777 1146 1585
 1623 1622]"
685,"[1621 1618  599 1664 1662 1327 1234 1554 1355 1427  814 1500 1420 1655
 1450 1508 1304 1377 1214  963 1374  114 1354 1371 1213 1146  408 1622
   64 1227]"
686,"[1309 1621 1678 1308 1189 1609 1650 1645 1642 1636 1610 1651 1536 1304
  814 1500 1491 1594 1655 1680 1639 1355 1227 1664 1622 1623 1585 1550
  374 1672]"
687,"[1659 1494  830 1486 1661  852 1493 1660 1654 1618 1472 1662 1420  897
 1608 1554 1233  987  247 1676 1146 1599 1455 1453 1461 1536 1502 1398
 1151 1256]"
688,"[1493 1661 1494 1486  599 1654 1309 1618 1420 1662  799 1327 1205 1554
 1287 1599 1676 1398 1536 1455 1461 1453 1497  814  987 1512 1184 1608
  104 1367]"
689,"[1502  788  784  830  852  907 1493  599 1486 1494 1146 1661 1626 1420
  858 1287 1487  897 1327  913 1662 1162  314 1472  838  807 1608  777
 1676 1402]"
690,"[ 901  830  314  852  897  838  913  817  839  777  907  442  788  784
  858  439  438  437 1259 1653 1554 1642 1467 1500 1293 1639 1645 1651
 1636 1550]"
691,"[1386  832  589  669 1300 1166 1480 1470  114 1001  862  513  967   57
  980 1167 1053 1136  638 1478  262  647  467 1192 1422  667  519 1401
 1168 1427]"
692,"[ 599  830  852 1309 1643  817  907  913  777 1500 1191 1642 1645 1636
 1650 1651 1536 1491 1597 1591  899 1623 1631 1189 1368 1427 1639  446
  706  296]"
693,"[1678  247 1652 1621 1304 1618 1292 1275 1392 1368 1642 1636 1645 1651
 1650 1680 1536 1655 1502 1550 1414  814 1622 1412 1087 1347 1175 1643
 1332 1360]"
694,"[1659 1660 1309 1003 1427 1368 1246 1275 1642 1470 1631 1467 1645 1636
 1650 1651 1433  814 1450  374 1308 1639 1623 1162 1628 1179 1418   75
 1589  251]"
695,"[1413 1415 1643 1512 1653  814 1645 1636 1651 1650 1639 1642 1467 1481
 1536 1414 1455 1461 1453 1189 1496 1293 1558  851 1030  868 1443 1585
 1553 1386]"
696,"[1626 1661  599 1621 1309   74 1254 1420  247 1554 1453 1461  814 1433
 1653 1500 1414 1304 1655  103 1550 1250 1644 1455 1094 1610  868 1534
 1608 1332]"
697,"[1659 1494 1493 1486 1662 1660  599 1472 1652   74 1534 1643 1250 1487
 1254 1631 1639 1636 1642 1645 1433 1650 1651  814 1594 1513 1617 1410
 1191 1536]"
698,"[1659 1660 1297 1206 1177 1250 1483  543  621  390 1179  776 1205  119
 1072 1449 1555 1306  899 1607 1532 1631 1443 1545 1514 1399 1518 1191
 1144  906]"
699,"[1659 1493 1494 1486 1660 1309 1410 1402 1151 1368 1534 1642 1631 1651
 1645 1639 1636 1650  814 1191 1189 1536 1433 1594 1414 1293 1612 1472
 1653 1513]"
700,"[1626 1618 1309 1661 1491   74  599 1292  897  830 1621  852  104 1177
 1294 1308 1408 1270  913  839  247 1157 1146 1291  862  314  440  352
 1087  816]"
701,"[1659 1003 1179 1246  899 1037  555  726  695 1660 1403  438  817  807
  858  788  437  784  706  773  668   37  439  440  442  913  446  830
  839  907]"
702,"[1420 1678  599 1618 1554 1467 1536 1500 1227 1662 1664  814 1594 1680
 1653 1655 1177 1607 1184 1628 1377  267 1080 1278 1524 1516 1642 1532
 1499 1466]"
703,"[1030 1309 1305 1308 1540 1164 1256 1052 1083 1444 1177 1397 1257 1480
 1127 1214  726  103  251 1589 1258 1371 1282 1159 1175  868 1307 1143
 1144 1545]"
704,"[1598 1618 1292 1621 1309 1177 1540 1102 1413 1030 1415 1054 1250 1480
 1214 1256 1297 1257   35  814 1455 1496 1481 1644 1304 1414 1290 1308
 1655 1489]"
705,"[1659 1660 1621 1671 1654 1618 1290 1259 1246 1631 1642 1645 1636 1650
 1651  814 1655 1467 1536 1179 1306 1622 1585 1639 1304 1214 1189 1502
 1029 1087]"
706,"[ 987 1494 1493 1486 1662 1661  897  830  314  817  852 1608 1336 1242
 1184 1250 1487 1287 1402  838 1233  858  788  784  594 1151  907 1138
 1676 1599]"
707,"[1290 1289 1292 1377 1500 1191 1374 1302 1433 1554  814 1655 1636 1645
 1651 1631 1650 1175 1629 1306 1316 1159 1428 1242 1368 1656 1080 1212
 1144 1405]"
708,"[1618 1662 1654 1508  599 1250 1162  247 1290   35 1289 1001 1415 1386
  814 1502 1414 1189 1610 1653 1467 1260 1644 1437 1254 1615 1083 1146
 1354 1128]"
709,"[1659 1660 1309 1678 1290 1652 1631 1642 1651 1650 1645 1636  814 1467
 1433 1594 1599 1676 1680 1623 1639 1368 1585 1418 1308 1175 1396 1512
  296 1643]"
710,"[ 852  830 1654 1626 1618  599  817  907  706  839 1591  913  314 1290
  777  669 1234 1500 1427 1642  784  788 1645 1631 1636 1651 1650 1639
 1550 1491]"
711,"[1682  630  632  633  634  635  636  637  638  639  640  641  642  643
  644  645  646  647  648  649  650  631  629  654  628  608  609  610
  611  612]"
712,"[1502 1678 1491 1597 1626 1463 1618 1420 1621  830 1309  852 1496 1162
  247  104 1327 1150  839 1554  913  897 1254 1164  862 1610 1450 1500
 1513  390]"
713,"[1659 1662 1420 1660 1289 1177 1250 1386 1368 1300 1246 1290 1102 1005
 1229 1159  454 1377 1467 1398 1642 1653 1631 1427 1080 1227  814 1380
 1650 1645]"
714,"[ 669  314  838  899  784  777  913  706  817  897  830  839  439  437
  438  858  442  852  788 1253  599 1213 1290 1279 1270 1292 1184 1474
  834 1274]"
715,"[1662 1621  599 1618 1491 1626 1609 1304  247 1472 1260 1250 1376  390
  997 1275  814 1388 1450 1653 1500 1502 1414 1655 1644 1629 1083 1408
 1087 1003]"
716,"[1162 1678 1618  599  247 1554 1256 1291   35 1257 1388 1673 1455 1500
 1487 1610 1377 1680 1536 1350 1189 1653 1594 1414 1502 1461 1453  814
 1644 1655]"
717,"[1618 1621  599 1608 1591  247 1355  914  314 1164 1162 1455 1554 1489
 1481 1599 1461 1500 1655 1453 1502 1233 1449  804 1617  822 1513 1644
   34 1432]"
718,"[1486 1493 1494 1309 1294 1652   74 1661 1292 1472 1242 1534 1402  335
 1131 1308 1368 1383  374 1289 1487 1642 1639 1636 1645 1631 1623 1650
 1651  296]"
719,"[ 599 1661 1626 1618 1662 1177 1151  987 1250 1463 1270 1094 1653 1676
 1500 1332  814 1481 1350 1354 1502 1414 1360 1358 1655 1609 1644 1080
  981  247]"
720,"[1618 1626  599 1491 1227 1662 1300 1554 1414 1500 1610 1453 1461 1536
  814 1189 1502 1655 1609 1644  119 1438 1598 1512 1608 1083 1450 1150
 1080 1449]"
721,"[1659 1671 1652 1660  784  788  852  830 1626 1491 1292 1618 1177  913
  555 1496 1327 1512  442 1502  838 1205  907 1597  901 1643 1444 1558
 1631 1539]"
722,"[1618 1491 1420  852  830 1463 1472 1608  247 1294   74 1489 1227 1260
 1598 1673  817 1655 1256 1500 1414 1453 1461  574 1247 1155 1080   35
 1250 1629]"
723,"[1618 1661 1292 1554 1383  910  314 1410 1125 1191 1610 1500 1227  839
 1433 1594 1653  838 1644 1536 1481  834 1629 1403 1233  353  119 1608
 1162 1262]"
724,"[1309  599 1308 1162 1642 1610 1418  913 1636 1645 1650 1651 1653 1189
 1080  839 1500 1655 1461 1453 1536 1398  424  834 1368 1396 1643   75
 1104  353]"
725,"[1671   74  599 1420 1652 1300 1227  247 1254 1234  862  353 1021 1205
 1151 1256 1257 1247 1608 1597 1453 1455 1461  850 1644  314 1502 1416
 1414 1496]"
726,"[1662 1292 1621 1309 1652  599 1274 1275 1472 1260 1077 1643  267 1368
 1653 1270 1398 1631 1636 1650 1645 1651 1642  555  814  390 1304 1308
 1481 1290]"
727,"[ 987  839  830  852 1621 1654 1472  897  913  838  784  442  858  437
  439  788  374  817  668  706 1214 1463  981 1151  907 1368 1676 1275
 1554 1489]"
728,"[ 599 1662 1618 1309 1621 1591 1250 1643 1368 1247 1472 1260 1300 1227
  247 1512 1427 1500 1650 1631 1636 1642 1645 1651 1489 1608 1463 1467
  814 1308]"
729,"[1678  599 1292 1496 1368 1502 1643 1642 1645 1650 1636 1651 1500 1536
 1680 1467 1653  814 1608 1293  267 1550 1623 1591  353  253  247 1553
 1585 1639]"
730,"[ 374 1643 1292 1420 1194 1177 1487 1368 1290  853 1625 1293 1612 1650
 1651 1631  296 1642 1639 1289 1645 1636 1623  913 1335 1102 1191  838
 1164 1402]"
731,"[1678 1626  599 1591 1500 1631 1645 1651 1636 1650 1639 1642 1512 1680
 1536 1491 1455 1189  814 1594 1453 1461  867 1427 1585 1623 1553  119
 1643  408]"
732,"[1678 1664 1591 1643 1500 1642 1650 1651 1645 1636 1189 1536 1662 1656
 1550  814 1594 1680 1655 1653 1467 1292 1623 1290 1622 1639 1585 1368
  408  867]"
733,"[1664 1292 1621 1304 1259  599 1355  424  555 1290 1412 1442  437  439
 1002  777  997   36 1056  438  986  408 1057 1653 1371 1491 1500 1374
 1642 1631]"
734,"[1309 1420  599 1626 1661 1618 1308 1489 1662 1408 1598  104  247 1083
 1256 1257 1234 1177 1270 1433 1453 1461 1481 1260  814 1414 1655 1305
 1545 1432]"
735,"[1659 1661 1660 1309 1678 1643 1591 1652 1368 1480 1631 1636 1650 1645
 1651 1500  814 1599 1680 1642 1131 1639 1412  600 1585 1292 1496 1623
 1553 1293]"
736,"[1659 1660 1678 1643   74 1591 1368 1642 1631 1645 1650 1651 1636 1500
 1189 1653  600 1594 1481 1599 1502 1680  814 1623 1639 1191 1131  913
 1585 1080]"
737,"[1659 1671 1660  599 1309 1162 1643 1177 1467 1368 1631 1642 1651 1650
  814 1645 1636 1594 1536 1189 1461 1453 1609 1414 1412 1443  190  867
 1585 1389]"
738,"[1662  314  830  852  897 1420 1654 1618  599 1621 1652  817  788  784
 1472 1247  247  706 1300 1184  907 1415  839  446  996  834 1608  804
 1656 1461]"
739,"[ 599 1671 1621  987 1554 1643 1368 1536 1512 1676 1642 1645 1636 1650
 1651 1481  814 1500 1191 1623  119  981  867 1262 1377 1154 1158 1622
  397 1450]"
740,"[1659 1493 1486 1494 1660 1662  314  897 1661  852  830 1420  599  987
 1608  784  907  788  858 1184  594 1287 1151 1402 1676 1599 1644 1414
 1513 1536]"
741,"[1502 1256 1257 1292 1309 1618 1662 1661 1621 1491 1554 1162 1308 1002
 1290 1415 1327 1177  910   75  791 1250  247 1087 1336 1003 1254  758
 1496 1473]"
742,"[ 852  830 1486 1493 1494 1618  599  897  913 1554  817 1622  907  838
 1642 1636 1536 1645 1650 1651 1191 1467 1513 1639  777  891 1512 1374
  600 1550]"
743,"[1502 1661 1662 1227 1496  247 1643 1300 1554 1414 1636 1645 1651 1655
 1650 1453 1461 1598 1472  814 1653  862 1449  850 1233  868  296 1415
  893 1550]"
744,"[1486 1493 1494  599 1661 1420 1402 1250 1487 1195  594 1275  534 1108
 1501  440   74  868 1293 1105 1536 1554 1191  814 1644 1550  146 1377
 1247 1516]"
745,"[1661 1229 1412 1534 1442  767 1294  838 1427 1162 1554 1450 1644  822
 1194 1064 1396 1628  817 1104 1001 1174 1642 1469 1026 1006 1137  589
  759 1479]"
746,"[1292 1678  784  830  852 1290 1309 1491 1308 1618 1626  858  817  897
  314 1652  913  907 1146  838 1496 1403 1410 1536 1610 1642 1500 1513
 1653 1680]"
747,"[1491 1661 1292 1618 1597 1368 1643 1455 1189 1293 1651 1536 1650 1642
 1645 1636 1655 1594  814 1467 1453 1461 1554 1227 1377  867 1623  851
 1524 1290]"
748,"[1554  852  830  913 1508 1309 1493 1486 1494  897 1662  817  907  899
 1491 1403 1420  891 1453 1155 1461 1467 1327 1502 1536 1673 1599 1433
 1162  390]"
749,"[1420  555 1467 1189 1500 1491 1536 1227  814 1554 1550 1502 1427 1631
 1636 1639 1642 1645 1650 1651 1412 1396 1416 1154  695 1294  868 1664
 1083 1408]"
750,"[1621  599 1290 1654 1626 1678 1412 1304 1442 1259 1355 1392 1491  555
 1652 1655  814 1642 1636 1651 1650 1631 1645 1536 1585 1653 1306 1673
 1680 1408]"
751,"[1659 1671 1621 1660 1678 1654 1664 1304 1292 1259 1554 1355 1612 1293
 1500 1467 1642 1631 1491 1536 1680  814 1636 1645 1650 1651 1513 1655
 1412 1622]"
752,"[ 987 1493 1494 1486 1662 1661  852  830 1618  247 1242 1287 1608 1250
 1487  817  897  104  838  314 1402 1472  594  853  858  784  788 1438
 1151 1138]"
753,"[1386 1472  599 1489 1512 1227 1554 1368 1388   34 1377 1293 1367 1536
 1612  868  976  814 1324 1191  296 1354 1550 1617 1251 1414 1651 1650
 1645 1642]"
754,"[ 314  599  830  852 1292 1652  913  838   34  907  442 1509  817  784
  858  439  438  437  777  446 1254  897  669 1164  899 1508 1598 1189
 1636 1639]"
755,"[ 852  830  897 1626 1618  599  907 1227  817  885 1615 1500 1080 1554
  784 1610 1463 1644 1550 1491 1608 1502 1467 1655 1414 1392  247  899
  839 1234]"
756,"[ 852 1494 1493  830 1486 1661  897  104   74 1676 1354 1599 1365 1673
 1332 1455 1453 1414 1461 1497 1536  247 1644 1449 1389 1554 1481 1608
  987 1398]"
757,"[1682  645  635  636  637  639  640  641  642  643  644  646  633  647
  648  649  650  652  653  654  655  656  634  632  609  620  611  612
  613  614]"
758,"[1493 1486 1494 1661 1554 1618 1662 1250  987 1487 1608 1242  104 1599
 1676 1497 1398 1610 1155  868 1453 1461  814 1536 1609 1642  981 1108
  799 1600]"
759,"[1493 1494 1486 1662 1420  897  852 1661  830 1309  599 1438  784  788
  987 1608 1250  247  314 1151 1256 1257 1205 1247 1676  104 1599 1487
 1461 1453]"
