user_id,movies
606,"[1658 1659 1289 1488 1226  145 1367  246 1354 1145 1084 1641  813 1630
 1245 1654 1650 1649 1652 1644 1432 1635 1413 1480 1535 1598 1661 1663
  694 1385]"
607,"[ 351 1526 1653 1092 1533 1271 1273 1056  554 1611  358 1292  458 1202
  964 1105 1433 1453 1115    5 1539  118 1028 1346 1098 1267 1042 1245
 1397  908]"
608,"[1661 1553  829  851  389  898  912 1412 1462  452 1597 1254 1385 1213
 1488  913 1624  816 1261 1188 1292 1611 1593 1515 1154 1531  966 1079
 1190 1641]"
609,"[1485 1492 1493 1661 1289 1660 1241 1249  986 1183 1675 1598 1401 1593
 1188 1606  850 1407 1190 1143 1305 1641  813 1531 1535 1157 1413   73
  867 1467]"
610,"[1658 1653 1659 1462 1226 1289 1249 1486 1255  766 1315  797 1426 1286
 1413 1188 1593 1501  813 1466 1598 1672 1675 1364  694 1557 1597  407
 1628 1376]"
611,"[1658 1620 1659  851  829 1677 1303 1289  896  776 1245 1291  783  906
  787  816  694 1426  437  912  838 1441  705 1053  319 1411 1086 1259
 1432  554]"
612,"[1419 1308 1651 1161 1246 1307 1304 1259 1204 1188  118 1488 1454 1593
 1535  813 1074 1643 1293 1449 1261 1515 1025 1404 1346 1063 1523 1317
  850 1538]"
613,"[1501 1620 1651 1289 1291 1642 1486  389 1303 1086 1367 1145 1437 1411
 1288 1649 1635 1644 1650 1616 1466  813 1535 1512 1413 1654 1544 1584
 1552 1396]"
614,"[1315 1653 1642 1462 1289 1226 1255   35 1469  776  437 1287  898  797
 1641 1183  917 1512 1161 1499 1644 1630 1635 1650 1649  813  766 1538
  554 1367]"
615,"[1658 1291  896  851 1677 1651  829 1617 1659 1642  912  783 1289 1407
  441  816 1469  838 1145  857  313  438  436  837 1287 1652 1679 1630
 1499 1495]"
616,"[1303 1620 1288 1101 1289 1291  437 1354  776 1642 1367  373 1086  393
 1411 1387 1441  694  922 1302 1356 1313 1252 1467  295 1426 1593 1188
 1652 1055]"
617,"[1217  570  841  286 1053  898 1051 1419  935 1553 1126  396  727 1204
  953  246  103   73 1253  137 1043  995  853 1468  797  458   46   37
  397 1313]"
618,"[1677  829  851 1308 1419  816 1326 1553 1507  896  396  803 1183 1661
  776 1101  437 1663 1499 1452 1679 1460 1480 1535 1188 1062 1549 1037
  313 1025]"
619,"[ 598  313  851  829 1617 1620 1308  912 1651 1553  246 1597 1291  896
  906  900 1145  816  852 1163  441  776 1176  783 1303 1644 1609 1608
 1654 1630]"
620,"[1303 1620 1289 1291 1087 1479  437  776 1642 1273  246  758   34 1101
 1288 1086 1354 1271 1367   73  319  393 1411 1252  922  694 1441 1426
 1535  850]"
621,"[1677 1620 1553 1142 1627 1641 1679 1606 1188 1079 1261 1593 1515 1499
  813 1462 1127 1161 1312 1305 1387 1557 1103  112  336 1128 1113 1590
 1293 1385]"
622,"[1658 1625 1670 1661 1677 1617  598 1659 1660  851 1620  829  896 1308
  838 1226  313 1553 1082 1293  892 1608  898  103 1426 1176 1246  437
 1354 1609]"
623,"[1658 1663 1620 1303 1291 1677  598 1659 1617 1471 1145 1590 1289  776
  246  266 1499 1426 1630 1622 1644 1650 1638 1641 1635  912 1649 1466
 1679 1188]"
624,"[1493 1485 1492 1661  598 1642 1607  986 1286 1624 1635 1638 1641 1644
 1649 1650 1675 1598 1512 1535 1652  813 1590 1401 1379  295 1367 1552
 1584 1511]"
625,"[1303 1620 1291 1289  776  437 1642  373  246 1419 1288 1101 1354 1086
 1367  319   73  393 1302 1411 1278  694 1441 1252 1426 1467 1188 1593
 1652 1055]"
626,"[1617 1620 1553 1291 1217 1641 1663 1499 1672 1490 1649 1650 1652 1638
 1635 1644 1654  813 1397 1535  599  313 1261 1622 1549 1156 1430  793
 1367 1465]"
627,"[1658 1677 1659 1553 1642 1204 1511 1535  837 1630 1679  849 1499 1466
 1190 1641 1452 1454 1460 1635  912 1644 1607 1649 1650  900 1226  118
 1549  112]"
628,"[1492 1493 1485  851  829 1661 1617  986 1607  896  816 1553 1419 1232
 1241 1286  103 1401 1486  980 1675 1598 1496 1655 1672 1593 1643 1535
  593 1364]"
629,"[1677 1492 1493 1485 1661 1419  896  851  829 1660  986 1241  912 1183
 1642 1289  906 1553 1675 1598 1593 1679 1535 1496 1638 1641 1644 1630
 1649 1650]"
630,"[1658 1677 1659 1625  896  851  829  906 1367 1161 1178  912 1642 1630
 1635 1641 1644 1649 1650 1622 1413  783 1679 1240  787 1188 1593 1414
 1364  620]"
631,"[1620 1677 1651 1303 1354 1291 1232 1289 1624  776 1188  437 1652 1679
 1593 1391 1641 1462 1499 1535 1649 1650 1654  912 1635 1630 1644  838
 1292 1258]"
632,"[1658 1670 1620  851  829 1659 1677 1553  906  816  912  838 1291 1303
  776 1188  437 1593 1597 1499 1535 1598 1654 1466 1661 1679 1663  857
 1289  783]"
633,"[1653 1620 1303 1291 1617 1642 1289 1086 1101 1288  112 1526 1641 1411
 1462 1292  813 1188 1652 1593 1432 1480 1397 1426 1638 1635 1535 1649
 1650 1630]"
634,"[1485 1492 1493 1661 1677  896  851  829 1617 1660  986 1607  816 1232
  906 1286 1675 1249 1598  118 1449 1643 1652 1679 1413 1448 1511 1241
 1486 1522]"
635,"[1658 1501 1493 1485 1492 1660 1659  986 1553 1256 1255 1326 1161 1286
 1486 1379 1609 1652 1449 1675 1598 1535 1364 1512 1357 1388 1353 1359
 1349 1630]"
636,"[1493 1492 1485 1617 1661  313  851  829 1660 1419  986  816  906 1607
 1486 1407 1271 1241 1150 1675 1643 1652  857  783  787 1598 1609 1452
 1460 1413]"
637,"[1258 1462  766 1469 1232 1213 1597 1385  898  612 1404 1174 1154 1166
 1641 1397 1428 1305 1261 1515 1593 1499  295 1103 1413  857 1105  838
  437  436]"
638,"[1620 1291 1289 1642  437  776 1469  389  554 1086 1441 1288 1411 1303
   73 1354  319 1367  867 1259 1652  694 1305 1467  816 1395 1593 1630
 1641 1584]"
639,"[1625 1308 1677 1620 1176 1307 1462 1624 1499 1188 1593 1535 1652 1655
 1641 1635 1649 1650 1644 1466 1679 1661  813 1538 1367  850 1611 1071
 1375 1397]"
640,"[1658 1620 1653 1659 1677 1289 1255 1291 1256 1290 1303 1000 1245  694
 1178 1426 1432 1630 1367 1188 1593 1462 1652 1654 1501 1512 1649 1650
 1635 1644]"
641,"[1661 1161   73 1419 1176 1084 1232 1533 1000 1394 1606 1343 1376 1409
 1432 1641 1462 1190 1346 1331 1367 1531 1357 1593 1596  813 1654 1174
 1398 1385]"
642,"[1681  668  656  657  659  660  661  663  665  666  667  669  736  671
  674  675  676  677  679  680  681  682  653  652  651  650  627  631
  632  633]"
643,"[1291 1620 1308 1661 1307 1289 1471 1259 1367 1271 1590 1354   73 1288
 1426 1641 1303 1499 1644 1650 1649 1635 1630 1652 1654  813 1466  145
 1404 1638]"
644,"[1658 1659  851  829 1625 1617 1642  373 1178  906 1278  816 1245   33
  838 1486  705  912 1291 1289  441  787  783  776  898 1630 1432 1644
 1635 1650]"
645,"[1620 1308  851  829 1677 1625 1382 1375 1291 1101 1642 1289  912 1307
 1271  816 1288 1411 1533 1303 1215 1301 1473 1593 1652 1331 1150  906
 1495 1654]"
646,"[1658 1620 1308 1659 1677 1663 1303 1426 1641 1307 1630 1188 1649 1652
  813 1432 1650 1644 1635 1654 1466 1593 1501 1679 1441 1354 1291 1621
 1289 1411]"
647,"[1620 1289 1677 1086 1303 1367 1249 1641 1188 1226 1644 1584 1649 1650
 1635 1535 1593  813 1305 1432 1499 1654 1466 1598 1679 1672 1675 1288
  850 1638]"
648,"[1620 1367 1289 1303 1641 1663 1652 1511 1635 1650 1638 1649 1644 1188
 1499 1549 1593  813 1654 1356  867 1346 1302  319 1441 1642 1553 1252
 1411  393]"
649,"[1658 1490 1659 1271 1661 1407 1641 1499 1598 1630 1650 1635 1644 1649
 1462 1652  813 1480 1000 1511 1553 1397  909 1364 1384 1638  407 1245
 1376 1522]"
650,"[1501 1620 1291 1289 1303 1663 1642 1641 1499 1635 1650 1649 1644 1652
 1654  813 1466 1624 1590 1584 1638 1552 1411 1621 1188 1130 1630 1367
 1142  407]"
651,"[1620 1653 1490 1308 1625 1677 1258 1291 1303 1289 1651  766  866 1652
  813 1644 1649 1650 1635 1654 1454 1499 1413 1679 1287  373 1370 1335
 1163 1522]"
652,"[1658 1659 1677 1617 1293 1533 1462 1084 1000 1245 1402  921 1409   33
 1471 1652  813 1291 1654 1215 1598 1643 1679 1466 1240  893 1606 1611
 1292   74]"
653,"[1658 1620 1659 1677 1308 1303 1291 1288 1289 1501 1651 1462 1533 1086
 1630 1641 1644 1650 1649 1635 1652 1466  813 1654 1624 1413 1679 1495
 1417 1271]"
654,"[1620 1308 1485 1493 1492 1677 1511 1289 1303 1291 1307 1621 1188  813
 1593 1652 1535 1466 1679 1654 1651 1590 1671  266 1486  246 1663 1499
 1292 1428]"
655,"[1663 1291 1620 1625 1653 1677 1617 1303 1289 1258  423 1001 1028 1082
 1228 1652 1411 1469 1466 1499  813 1188 1654 1413 1641 1644 1630 1649
 1650 1635]"
656,"[1670 1653 1677 1660 1308 1291 1289 1642 1145 1661 1376 1650 1635 1649
 1644  813 1466 1654 1535 1679 1364 1598 1624 1675 1367  909 1431 1508
 1433 1393]"
657,"[ 986 1291 1620 1642 1367 1641 1650 1649  912 1644 1635 1499 1675 1535
 1616 1611 1292 1512 1397 1590 1638 1130  599 1553 1286  482 1655 1622
  866 1190]"
658,"[1677 1661 1642 1501 1495 1462 1590 1641 1499 1644 1649 1650 1635  813
 1466 1480 1675 1598 1679 1638 1512 1367 1326  758 1584  407 1630  295
 1079 1142]"
659,"[1677 1670 1490 1620 1641 1188 1553 1289 1679 1635 1650 1644 1649 1593
 1607 1535 1480  813 1291 1638 1079 1190 1596 1261  776 1226 1642  118
 1292 1305]"
660,"[1658 1620 1659 1653 1308 1291 1289 1663 1303 1307 1145 1426 1641 1630
 1621 1644 1649 1650 1635 1499 1188  813 1654 1652 1466 1593 1638 1584
 1431 1367]"
661,"[1291 1303 1620 1653 1289  598 1663 1354  438  436  437 1641 1499 1428
 1622 1635 1644 1552 1650 1649 1584  850 1535 1490 1404 1654 1466 1652
  813 1621]"
662,"[1303 1620 1625 1677 1617 1289   73 1288 1086 1188 1553 1652 1641 1452
  813 1460 1593 1432 1679 1635 1650 1654 1649 1644 1499 1466  544 1053
 1291 1663]"
663,"[1658 1002 1308 1659 1307   74 1367 1001 1661 1293 1289  544 1304 1511
 1663 1652 1292 1611 1616 1630 1499 1490 1650 1649 1622 1638 1635 1188
 1644  118]"
664,"[1617 1625 1493 1492  598 1485 1660 1553 1607 1299 1609 1675  896 1413
 1598 1652  103  986 1643  246  118  317 1156  593 1249  892 1628 1082
 1176 1414]"
665,"[1507 1533  598 1291 1303 1620 1642 1508 1511 1126  437 1259 1082  853
  694 1477 1354 1226  396 1411  439 1277 1190 1466 1288 1367 1289 1382
 1630 1641]"
666,"[1492 1485 1493 1661 1660  986 1249 1486 1401 1607 1241 1642 1286  980
 1598 1675 1460 1452 1454 1553 1535 1593  912 1635 1413 1641 1644 1650
 1649 1511]"
667,"[1492 1493 1485 1661 1660  246  829  896  851  986 1607 1249  816 1486
 1241 1335 1286  593 1183  103 1145 1150 1401 1437  798 1598 1675  852
 1511 1496]"
668,"[1493 1485 1492 1625  598 1617 1660  829  851 1608  986  313 1661 1607
  246 1486 1318  896 1241  783  787  816  857 1437 1204 1150 1598 1675
 1460 1452]"
669,"[1490 1620 1308 1596 1303 1642 1411  981 1367 1176   73  246 1164 1593
 1441 1635 1501 1650 1644 1649 1462 1630 1641 1609 1413 1480  813 1307
 1654 1467]"
670,"[1658 1291 1663 1620 1659 1308 1289 1303 1307 1288 1082 1411 1232 1213
 1086 1652 1292 1211 1432 1430 1466 1499 1643 1654 1245  867 1356 1627
   73  319]"
671,"[1493 1492 1485 1670 1617 1625  598 1660 1608  986 1607 1661 1318 1553
 1232 1150 1212 1249  593 1401 1241  103 1675 1598 1609  813 1413 1460
 1452 1466]"
672,"[1658 1642 1659 1651  829  851  598  986  838  896 1367  912 1426 1590
 1499 1641 1630 1649 1650 1635 1644 1675 1190 1490  705  816 1535  599
 1462 1622]"
673,"[1658 1490  598 1625 1659 1617 1608  103 1318 1597 1553 1150  246 1161
 1126 1596 1275 1249 1315 1488 1156 1609 1413 1672 1652 1641 1630 1499
 1480  813]"
674,"[1658 1663 1291 1620 1303 1617 1659 1289 1411 1288 1001   73 1621 1278
 1082  554 1086  867 1269 1630 1635 1641 1644 1650 1649  813 1466 1258
 1499 1654]"
675,"[1660 1308  598 1161 1553 1624 1641 1466 1549 1460 1452 1188 1650 1649
 1635 1644 1652  813 1535 1413 1480  867 1232 1307 1376 1174   73 1627
  849 1442]"
676,"[1681  583  573  574  575  576  577  578  579  580  581  582  584  571
  585  586  587  588  589  590  591  592  593  594  572  570  857  557
  547  548]"
677,"[1658  851  829 1653 1659 1617 1485 1492 1493 1501 1161 1661 1326 1553
 1507 1233 1335 1336 1466  896 1353 1535 1331 1249  407  118 1508 1462
  783  389]"
678,"[1625 1620 1617 1660 1291 1303  103   73 1553 1407 1419 1375 1652 1397
 1499 1654  813 1480 1413 1228 1289 1643  861 1233 1471 1302 1628 1426
 1356  547]"
679,"[1326  598 1490  313 1419  829  851 1620 1308 1507  816  439 1000 1488
 1508 1258  787  783  906  896  441  857  776  437  438  436  766  705
 1661 1204]"
680,"[1625 1490  829  851  598 1419 1617 1653 1308  816  896  906 1471 1326
 1161  783  787 1318  776  441 1488 1661 1273  668 1508 1275  857  313
  436  437]"
681,"[1658 1501 1659 1493 1492 1485 1670 1625 1660 1308 1608 1607 1553  103
  986 1212 1318  593 1675 1598 1609 1256 1661  813 1335 1401  980 1357
 1245 1286]"
682,"[1660  851 1485  829 1492 1493  906 1419  896  816  837 1661  890 1326
 1553  787  783  857 1150  986 1607 1675 1598  313 1496 1452 1460 1212
  667 1549]"
683,"[1620 1677 1303 1663 1590 1499 1630 1644 1649 1650 1291 1635 1535 1490
 1289  813 1654 1672 1679 1354 1638 1426 1641 1292 1611  776 1145 1584
 1622 1621]"
684,"[1620 1617  598 1663 1661 1326 1233 1553 1354 1426  813 1499 1419 1654
 1449 1507 1303 1376 1213  962 1373  113 1353 1370 1212 1145  407 1621
   63 1226]"
685,"[1308 1620 1677 1307 1188 1608 1649 1644 1641 1635 1609 1650 1535 1303
  813 1499 1490 1593 1654 1679 1638 1354 1226 1663 1621 1622 1584 1549
  373 1671]"
686,"[1658 1493  829 1485 1660  851 1492 1659 1653 1617 1471 1661 1419  896
 1607 1553 1232  986  246 1675 1145 1598 1454 1452 1460 1535 1501 1397
 1150 1255]"
687,"[1492 1660 1493 1485  598 1653 1308 1617 1419 1661  798 1326 1204 1553
 1286 1598 1675 1397 1535 1454 1460 1452 1496  813  986 1511 1183 1607
  103 1366]"
688,"[1501  787  783  829  851  906 1492  598 1485 1493 1145 1660 1625 1419
  857 1286 1486  896 1326  912 1661 1161  313 1471  837  806 1607  776
 1675 1401]"
689,"[ 900  829  313  851  896  837  912  816  838  776  906  441  787  783
  857  438  437  436 1258 1652 1553 1641 1466 1499 1292 1638 1644 1650
 1635 1549]"
690,"[1385  831  588  668 1299 1165 1479 1469  113 1000  861  512  966   56
  979 1166 1052 1135  637 1477  261  646  466 1191 1421  666  518 1400
 1167 1426]"
691,"[ 598  829  851 1308 1642  816  906  912  776 1499 1190 1641 1644 1635
 1649 1650 1535 1490 1596 1590  898 1622 1630 1188 1367 1426 1638  445
  705  295]"
692,"[1677  246 1651 1620 1303 1617 1291 1274 1391 1367 1641 1635 1644 1650
 1649 1679 1535 1654 1501 1549 1413  813 1621 1411 1086 1346 1174 1642
 1331 1359]"
693,"[1658 1659 1308 1002 1426 1367 1245 1274 1641 1469 1630 1466 1644 1635
 1649 1650 1432  813 1449  373 1307 1638 1622 1161 1627 1178 1417   74
 1588  250]"
694,"[1412 1414 1642 1511 1652  813 1644 1635 1650 1649 1638 1641 1466 1480
 1535 1413 1454 1460 1452 1188 1495 1292 1557  850 1029  867 1442 1584
 1552 1385]"
695,"[1625 1660  598 1620 1308   73 1253 1419  246 1553 1452 1460  813 1432
 1652 1499 1413 1303 1654  102 1549 1249 1643 1454 1093 1609  867 1533
 1607 1331]"
696,"[1658 1493 1492 1485 1661 1659  598 1471 1651   73 1533 1642 1249 1486
 1253 1630 1638 1635 1641 1644 1432 1649 1650  813 1593 1512 1616 1409
 1190 1535]"
697,"[1658 1659 1296 1205 1176 1249 1482  542  620  389 1178  775 1204  118
 1071 1448 1554 1305  898 1606 1531 1630 1442 1544 1513 1398 1517 1190
 1143  905]"
698,"[1658 1492 1493 1485 1659 1308 1409 1401 1150 1367 1533 1641 1630 1650
 1644 1638 1635 1649  813 1190 1188 1535 1432 1593 1413 1292 1611 1471
 1652 1512]"
699,"[1625 1617 1308 1660 1490   73  598 1291  896  829 1620  851  103 1176
 1293 1307 1407 1269  912  838  246 1156 1145 1290  861  313  439  351
 1086  815]"
700,"[1658 1002 1178 1245  898 1036  554  725  694 1659 1402  437  816  806
  857  787  436  783  705  772  667   36  438  439  441  912  445  829
  838  906]"
701,"[1419 1677  598 1617 1553 1466 1535 1499 1226 1661 1663  813 1593 1679
 1652 1654 1176 1606 1183 1627 1376  266 1079 1277 1523 1515 1641 1531
 1498 1465]"
702,"[1029 1308 1304 1307 1539 1163 1255 1051 1082 1443 1176 1396 1256 1479
 1126 1213  725  102  250 1588 1257 1370 1281 1158 1174  867 1306 1142
 1143 1544]"
703,"[1597 1617 1291 1620 1308 1176 1539 1101 1412 1029 1414 1053 1249 1479
 1213 1255 1296 1256   34  813 1454 1495 1480 1643 1303 1413 1289 1307
 1654 1488]"
704,"[1658 1659 1620 1670 1653 1617 1289 1258 1245 1630 1641 1644 1635 1649
 1650  813 1654 1466 1535 1178 1305 1621 1584 1638 1303 1213 1188 1501
 1028 1086]"
705,"[ 986 1493 1492 1485 1661 1660  896  829  313  816  851 1607 1335 1241
 1183 1249 1486 1286 1401  837 1232  857  787  783  593 1150  906 1137
 1675 1598]"
706,"[1289 1288 1291 1376 1499 1190 1373 1301 1432 1553  813 1654 1635 1644
 1650 1630 1649 1174 1628 1305 1315 1158 1427 1241 1367 1655 1079 1211
 1143 1404]"
707,"[1617 1661 1653 1507  598 1249 1161  246 1289   34 1288 1000 1414 1385
  813 1501 1413 1188 1609 1652 1466 1259 1643 1436 1253 1614 1082 1145
 1353 1127]"
708,"[1658 1659 1308 1677 1289 1651 1630 1641 1650 1649 1644 1635  813 1466
 1432 1593 1598 1675 1679 1622 1638 1367 1584 1417 1307 1174 1395 1511
  295 1642]"
709,"[ 851  829 1653 1625 1617  598  816  906  705  838 1590  912  313 1289
  776  668 1233 1499 1426 1641  783  787 1644 1630 1635 1650 1649 1638
 1549 1490]"
710,"[1681  629  631  632  633  634  635  636  637  638  639  640  641  642
  643  644  645  646  647  648  649  630  628  653  627  607  608  609
  610  611]"
711,"[1501 1677 1490 1596 1625 1462 1617 1419 1620  829 1308  851 1495 1161
  246  103 1326 1149  838 1553  912  896 1253 1163  861 1609 1449 1499
 1512  389]"
712,"[1658 1661 1419 1659 1288 1176 1249 1385 1367 1299 1245 1289 1101 1004
 1228 1158  453 1376 1466 1397 1641 1652 1630 1426 1079 1226  813 1379
 1649 1644]"
713,"[ 668  313  837  898  783  776  912  705  816  896  829  838  438  436
  437  857  441  851  787 1252  598 1212 1289 1278 1269 1291 1183 1473
  833 1273]"
714,"[1661 1620  598 1617 1490 1625 1608 1303  246 1471 1259 1249 1375  389
  996 1274  813 1387 1449 1652 1499 1501 1413 1654 1643 1628 1082 1407
 1086 1002]"
715,"[1161 1677 1617  598  246 1553 1255 1290   34 1256 1387 1672 1454 1499
 1486 1609 1376 1679 1535 1349 1188 1652 1593 1413 1501 1460 1452  813
 1643 1654]"
716,"[1617 1620  598 1607 1590  246 1354  913  313 1163 1161 1454 1553 1488
 1480 1598 1460 1499 1654 1452 1501 1232 1448  803 1616  821 1512 1643
   33 1431]"
717,"[1485 1492 1493 1308 1293 1651   73 1660 1291 1471 1241 1533 1401  334
 1130 1307 1367 1382  373 1288 1486 1641 1638 1635 1644 1630 1622 1649
 1650  295]"
718,"[ 598 1660 1625 1617 1661 1176 1150  986 1249 1462 1269 1093 1652 1675
 1499 1331  813 1480 1349 1353 1501 1413 1359 1357 1654 1608 1643 1079
  980  246]"
719,"[1617 1625  598 1490 1226 1661 1299 1553 1413 1499 1609 1452 1460 1535
  813 1188 1501 1654 1608 1643  118 1437 1597 1511 1607 1082 1449 1149
 1079 1448]"
720,"[1658 1670 1651 1659  783  787  851  829 1625 1490 1291 1617 1176  912
  554 1495 1326 1511  441 1501  837 1204  906 1596  900 1642 1443 1557
 1630 1538]"
721,"[1617 1490 1419  851  829 1462 1471 1607  246 1293   73 1488 1226 1259
 1597 1672  816 1654 1255 1499 1413 1452 1460  573 1246 1154 1079   34
 1249 1628]"
722,"[1617 1660 1291 1553 1382  909  313 1409 1124 1190 1609 1499 1226  838
 1432 1593 1652  837 1643 1535 1480  833 1628 1402 1232  352  118 1607
 1161 1261]"
723,"[1308  598 1307 1161 1641 1609 1417  912 1635 1644 1649 1650 1652 1188
 1079  838 1499 1654 1460 1452 1535 1397  423  833 1367 1395 1642   74
 1103  352]"
724,"[1670   73  598 1419 1651 1299 1226  246 1253 1233  861  352 1020 1204
 1150 1255 1256 1246 1607 1596 1452 1454 1460  849 1643  313 1501 1415
 1413 1495]"
725,"[1661 1291 1620 1308 1651  598 1273 1274 1471 1259 1076 1642  266 1367
 1652 1269 1397 1630 1635 1649 1644 1650 1641  554  813  389 1303 1307
 1480 1289]"
726,"[ 986  838  829  851 1620 1653 1471  896  912  837  783  441  857  436
  438  787  373  816  667  705 1213 1462  980 1150  906 1367 1675 1274
 1553 1488]"
727,"[ 598 1661 1617 1308 1620 1590 1249 1642 1367 1246 1471 1259 1299 1226
  246 1511 1426 1499 1649 1630 1635 1641 1644 1650 1488 1607 1462 1466
  813 1307]"
728,"[1677  598 1291 1495 1367 1501 1642 1641 1644 1649 1635 1650 1499 1535
 1679 1466 1652  813 1607 1292  266 1549 1622 1590  352  252  246 1552
 1584 1638]"
729,"[ 373 1642 1291 1419 1193 1176 1486 1367 1289  852 1624 1292 1611 1649
 1650 1630  295 1641 1638 1288 1644 1635 1622  912 1334 1101 1190  837
 1163 1401]"
730,"[1677 1625  598 1590 1499 1630 1644 1650 1635 1649 1638 1641 1511 1679
 1535 1490 1454 1188  813 1593 1452 1460  866 1426 1584 1622 1552  118
 1642  407]"
731,"[1677 1663 1590 1642 1499 1641 1649 1650 1644 1635 1188 1535 1661 1655
 1549  813 1593 1679 1654 1652 1466 1291 1622 1289 1621 1638 1584 1367
  407  866]"
732,"[1663 1291 1620 1303 1258  598 1354  423  554 1289 1411 1441  436  438
 1001  776  996   35 1055  437  985  407 1056 1652 1370 1490 1499 1373
 1641 1630]"
733,"[1308 1419  598 1625 1660 1617 1307 1488 1661 1407 1597  103  246 1082
 1255 1256 1233 1176 1269 1432 1452 1460 1480 1259  813 1413 1654 1304
 1544 1431]"
734,"[1658 1660 1659 1308 1677 1642 1590 1651 1367 1479 1630 1635 1649 1644
 1650 1499  813 1598 1679 1641 1130 1638 1411  599 1584 1291 1495 1622
 1552 1292]"
735,"[1658 1659 1677 1642   73 1590 1367 1641 1630 1644 1649 1650 1635 1499
 1188 1652  599 1593 1480 1598 1501 1679  813 1622 1638 1190 1130  912
 1584 1079]"
736,"[1658 1670 1659  598 1308 1161 1642 1176 1466 1367 1630 1641 1650 1649
  813 1644 1635 1593 1535 1188 1460 1452 1608 1413 1411 1442  189  866
 1584 1388]"
737,"[1661  313  829  851  896 1419 1653 1617  598 1620 1651  816  787  783
 1471 1246  246  705 1299 1183  906 1414  838  445  995  833 1607  803
 1655 1460]"
738,"[ 598 1670 1620  986 1553 1642 1367 1535 1511 1675 1641 1644 1635 1649
 1650 1480  813 1499 1190 1622  118  980  866 1261 1376 1153 1157 1621
  396 1449]"
739,"[1658 1492 1485 1493 1659 1661  313  896 1660  851  829 1419  598  986
 1607  783  906  787  857 1183  593 1286 1150 1401 1675 1598 1643 1413
 1512 1535]"
740,"[1501 1255 1256 1291 1308 1617 1661 1660 1620 1490 1553 1161 1307 1001
 1289 1414 1326 1176  909   74  790 1249  246 1086 1335 1002 1253  757
 1495 1472]"
741,"[ 851  829 1485 1492 1493 1617  598  896  912 1553  816 1621  906  837
 1641 1635 1535 1644 1649 1650 1190 1466 1512 1638  776  890 1511 1373
  599 1549]"
742,"[1501 1660 1661 1226 1495  246 1642 1299 1553 1413 1635 1644 1650 1654
 1649 1452 1460 1597 1471  813 1652  861 1448  849 1232  867  295 1414
  892 1549]"
743,"[1485 1492 1493  598 1660 1419 1401 1249 1486 1194  593 1274  533 1107
 1500  439   73  867 1292 1104 1535 1553 1190  813 1643 1549  145 1376
 1246 1515]"
744,"[1660 1228 1411 1533 1441  766 1293  837 1426 1161 1553 1449 1643  821
 1193 1063 1395 1627  816 1103 1000 1173 1641 1468 1025 1005 1136  588
  758 1478]"
745,"[1291 1677  783  829  851 1289 1308 1490 1307 1617 1625  857  816  896
  313 1651  912  906 1145  837 1495 1402 1409 1535 1609 1641 1499 1512
 1652 1679]"
746,"[1490 1660 1291 1617 1596 1367 1642 1454 1188 1292 1650 1535 1649 1641
 1644 1635 1654 1593  813 1466 1452 1460 1553 1226 1376  866 1622  850
 1523 1289]"
747,"[1553  851  829  912 1507 1308 1492 1485 1493  896 1661  816  906  898
 1490 1402 1419  890 1452 1154 1460 1466 1326 1501 1535 1672 1598 1432
 1161  389]"
748,"[1419  554 1466 1188 1499 1490 1535 1226  813 1553 1549 1501 1426 1630
 1635 1638 1641 1644 1649 1650 1411 1395 1415 1153  694 1293  867 1663
 1082 1407]"
749,"[1620  598 1289 1653 1625 1677 1411 1303 1441 1258 1354 1391 1490  554
 1651 1654  813 1641 1635 1650 1649 1630 1644 1535 1584 1652 1305 1672
 1679 1407]"
750,"[1658 1670 1620 1659 1677 1653 1663 1303 1291 1258 1553 1354 1611 1292
 1499 1466 1641 1630 1490 1535 1679  813 1635 1644 1649 1650 1512 1654
 1411 1621]"
751,"[ 986 1492 1493 1485 1661 1660  851  829 1617  246 1241 1286 1607 1249
 1486  816  896  103  837  313 1401 1471  593  852  857  783  787 1437
 1150 1137]"
752,"[1385 1471  598 1488 1511 1226 1553 1367 1387   33 1376 1292 1366 1535
 1611  867  975  813 1323 1190  295 1353 1549 1616 1250 1413 1650 1649
 1644 1641]"
753,"[ 313  598  829  851 1291 1651  912  837   33  906  441 1508  816  783
  857  438  437  436  776  445 1253  896  668 1163  898 1507 1597 1188
 1635 1638]"
754,"[ 851  829  896 1625 1617  598  906 1226  816  884 1614 1499 1079 1553
  783 1609 1462 1643 1549 1490 1607 1501 1466 1654 1413 1391  246  898
  838 1233]"
755,"[ 851 1493 1492  829 1485 1660  896  103   73 1675 1353 1598 1364 1672
 1331 1454 1452 1413 1460 1496 1535  246 1643 1448 1388 1553 1480 1607
  986 1397]"
756,"[1681  644  634  635  636  638  639  640  641  642  643  645  632  646
  647  648  649  651  652  653  654  655  633  631  608  619  610  611
  612  613]"
757,"[1492 1485 1493 1660 1553 1617 1661 1249  986 1486 1607 1241  103 1598
 1675 1496 1397 1609 1154  867 1452 1460  813 1535 1608 1641  980 1107
  798 1599]"
758,"[1492 1493 1485 1661 1419  896  851 1660  829 1308  598 1437  783  787
  986 1607 1249  246  313 1150 1255 1256 1204 1246 1675  103 1598 1486
 1460 1452]"
